,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
1150,204661,Lom u Proseče,4.777777777777778,9,2013-08-04T20:32:29Z,49.8171085,16.1007214,204661,Lom u Proseče ,"Lom u cesty o víkendech plno, voda na lom a veřejnou přístunost čistá.
Parkování přímo u silnice u objektů lomu.",No restaurant,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1151,204662,Kočičák,3.0,1,2013-08-05T14:54:19Z,49.450127,14.102643,204662,Kočičák ,"V malé části písek, dá se skákat do vody, ta není nejhorší.",No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1152,204663,Třebihošť sportoviště ,3.0,1,2013-08-05T16:00:52Z,50.431117,15.714376,204663,,,,,,,
1153,204664,Abc centrum,4.0,1,2013-08-05T16:11:30Z,47.626907,10.504151,204664,Abc centrum ,"Dobrý tobogán, venkovní koupání jak v jezírku tak i v bazéně, plavecký bazén, brouzdálko pro děti, občerstvení, sauna.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1154,204665,Jablonecká nádrž,1.0,1,2013-08-05T20:45:43Z,49.570164,15.724327,204665,Jablonecká nádrž ,"Možnost koupaní a rybaření cca 3,5 Ha.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1155,204666,Diakovce,3.0,1,2013-08-05T21:52:43Z,48.134289,17.783827,204666,Diakovce ,Jeden bazén.,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1156,204667,Horné Saliby termály,4.0,1,2013-08-05T22:02:09Z,48.134151,17.782701,204667,Horné Saliby termály ,"Venkovní termální bazén, tobogán, krytý termální bazén, výřivka.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1157,204668,Starák,3.0,2,2013-08-05T22:14:56Z,49.999565,14.686124,204668,Starák ,Malé přírodní koupaliště v lesním prostředí.,No restaurant,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1158,204670,Koupaliště Voděrady,4.0,2,2013-08-06T13:43:46Z,50.6355468,15.1629138,204670,Koupaliště Voděrady ,"Místní koupaliště, voda bývá čistá, spíše chladnější (okolo 20°C), dětské brouzdaliště a dětské hřistě, malý můstek pro skákání, vstup volný, areál oplocen.",No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1159,204671,Zatopený lom,4.428571428571429,7,2013-08-06T14:46:40Z,50.629536,13.758909,204671,Zatopený lom ,"Kousek od Barbory, velice teplá voda, místa s kamenitým i pozvolným vstupem do vody. Kamenitá pláž, skoro jako v Chorvatsku. Pěkné okolí, čistá voda i pláž. Klidné místo.",No restaurant,Suitable for diving,No entrance fee,500 m,Suitable for nudists
1160,204672,Požární nádrž Hošťálková,,0,2013-08-06T15:26:18Z,49.358992,17.863166,204672,Požární nádrž Hošťálková ,"Požární nádrž ze které je uděláno koupaliště, neni nijak velké a nenabízí nic než obyčejný bazén",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1161,204677,Rybníček,2.0,2,2013-08-06T17:53:20Z,50.481865,14.084643,204677,Rybníček ,"Pro rychlé osvěžení, cestou po D8.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1162,204679,Zuberský rybník,4.0,2,2013-08-06T19:45:06Z,49.575216,16.133074,204679,Zuberský rybník ,"Příjemný malý rybník. Vstup do vody je z přilehlé louky, dno u vstupu je písčité. Voda je čistá. Jediné drobné mínus je, že se nedá nikde schovat do stínu. Cca 300 m od vody je malé obče…",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1163,204682,Mlázovice,5.0,1,2013-08-06T23:04:41Z,50.4069038,15.521965,204682,Mlázovice ,"Krásné koupaliště s přírodním přítokem v krásné lokalitě pod chlumskými lesy. Aktuální informace na facebooku ""Koupaliště Mlázovice""",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1164,204683,Belveder (only for hotel guests),5.0,1,2013-08-07T00:28:54Z,49.143369,13.23963,204683,,,,,,,
1165,204684,Lom Sychrov,3.0,1,2013-08-07T11:48:47Z,49.594311,14.396202,204684,Lom Sychrov ,Zatopený malý žulový lom v okolí vegetace.,No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
1166,204685,Pukňov,3.0,1,2013-08-07T12:21:57Z,49.530228,14.155424,204685,Pukňov ,"Písková pláž, vhodné pro potápění.",No restaurant,Suitable for diving,No entrance fee,250 m,Not suitable for nudists
1167,204686,Starsi koupaliste,3.75,4,2013-08-07T13:26:49Z,48.70705,20.694197,204686,Starsi koupaliste ,"Voda dobrá, kolem břehů v lese je dost odpadků. Břehy kamenité, hráz kámen a beton. Parkování cca pro 10 aut.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1168,204687,Přírodní koupaliště,3.0,2,2013-08-07T14:38:02Z,50.1648587,16.4679909,204687,Přírodní koupaliště ,"Umělá nádrž na potoce, kolem první světové války tam byli i dřevěné kabinky, dnes už tam nejsou.",No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1169,204696,Uhy,3.6666666666666665,3,2013-08-07T16:04:30Z,50.28682,14.274224,204696,Uhy ,"Tak tohleto je BOMBA! Když jsem tady jel před rokem, byl uprostřed vesnice rozkopaný žabincový rybník. Vydláždili ho, přidali molo, schůdky a žebřík. Teď je z toho velice příjemné koupán…",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1170,204697,Primorskoe,3.0,1,2013-08-07T16:11:59Z,45.7027027,29.8065948,204697,Primorskoe ,"Mořská pláž délkou pobřeží cca 7 km pozvolna klesající 1,8m ve vzdálenosti 250m, v okolí mnoho variant ubytování, možno stanovat, kempovat, mnoho nočních podniků a atrakcí, lov ryb, krev…",Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1171,204698,Chlístovická nádrž,4.0,1,2013-08-07T17:32:40Z,49.8791226,15.1905835,204698,Chlístovická nádrž ,Nově vybudovaná nádrž u Chlístovic s perfektní vodou a okolím. Nerušené koupání. Parkování u silnice.,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1172,204700,Žárský rybník,4.0,1,2013-08-08T05:46:32Z,48.805115,14.713525,204700,Žárský rybník ,"Rybníková voda, dobrá na osvěžení.",Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1173,204701,Sycherák,2.5,2,2013-08-08T18:08:20Z,49.63401,12.753121,204701,Sycherák ,"Pláž, kemp",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1174,204704,Dalovský lom,4.8,5,2013-08-08T19:08:16Z,49.777122,17.344843,204704,Dalovský lom ,"Kláda pro neplavce, v pohodě voda",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1175,204705,Písečný rybnik,4.0,2,2013-08-08T19:32:30Z,49.259028,14.876082,204705,Písečný rybnik ,"Docela čistá voda, písečné dno, příjemně mělký",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1176,204706,Koupaliště Roupov,4.0,1,2013-08-08T20:15:03Z,49.537373,13.249903,204706,Koupaliště Roupov ,"Koupaliště, občerstvení, hřiště, dětské hřiště.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1177,204708,Splavy na řece Ropička,5.0,1,2013-08-09T09:15:12Z,49.685032,18.584444,204708,Splavy na řece Ropička ,"Čistá a osvěžující voda, několik splavů po sobě. Vhodné na grilování a koupání.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1178,204709,Šťerkopísečný lom,2.6666666666666665,3,2013-08-09T12:52:49Z,50.565952,15.082034,204709,Šťerkopísečný lom ,Oblázky.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
1179,204710,Sole-Felsen-Bad Gmünd,5.0,3,2013-08-09T16:18:48Z,48.757465,14.99293,204710,Sole-Felsen-Bad Gmünd ,"Nádherné koupání, bazény vnitřní a venkovní. Teplota vody 30 stupňů a i bazén pro skakání a potápění. Více na stránce Sole-Felsen-Bad. + Tobogán.",Restaurant on site,Suitable for diving,Entrance fee,Very close,Suitable for nudists
1180,204712,Hráz na Podhradi,3.0,1,2013-08-10T11:03:33Z,49.807529,17.765293,204712,Hráz na Podhradi ,Přírodní koupaní v řece Moravici nad hrází.,No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1181,204713,Samkuv rybník ,2.0,2,2013-08-10T14:22:34Z,49.937695,14.579307,204713,,,,,,,
1182,204715,Přírodní koupaliště Hejnice,5.0,1,2013-08-10T18:55:05Z,50.874752,15.189882,204715,Přírodní koupaliště Hejnice ,"Čistá voda, možnost občerstvení, super ceny.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1183,204716,Jesenice,3.0,1,2013-08-11T02:53:28Z,50.087898,13.463021,204716,Jesenice ,Velký rybník s bahnitopísčitým dnem.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1184,204718,Nový bezkov,2.0,1,2013-08-11T12:27:01Z,48.870525,15.944228,204718,Nový bezkov ,"Vcelku dobrá voda, ke koupání stačí.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1185,204719,Rybník Dívčí hrad ,1.0,1,2013-08-11T13:01:03Z,50.245723,17.6507,204719,,,,,,,
1186,204720,Pavlovický rybník,,0,2013-08-11T13:02:15Z,50.300064,17.694195,204720,Pavlovický rybník ,Pavlovický rybník.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1187,204721,Řeka prudnik,,0,2013-08-11T13:04:30Z,50.302993,17.694823,204721,Řeka prudnik ,Super voda.  Čistá,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1188,204722,Hadík,,0,2013-08-11T13:21:03Z,50.332127,14.495244,204722,Hadík ,Občas čista voda.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1189,204723,Šmatovka,3.0,1,2013-08-11T18:40:49Z,50.200409,12.374413,204723,Šmatovka ,U rybníka jsou houpačky.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1190,204725,jzd rybnik ,1.0,1,2013-08-11T18:44:52Z,50.22588,12.345634,204725,,,,,,,
1191,204726,Přebuz ,4.666666666666667,3,2013-08-11T20:46:56Z,50.359188,12.623985,204726,,,,,,,
1192,204727,Penzion Jitřenka,5.0,1,2013-08-12T12:05:30Z,50.153105,16.815788,204727,Penzion Jitřenka ,"Hotelový bazének se slanou vodou. Celodenní vstup 70,- Kč.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1193,204728,Velká Skrovnice,4.333333333333333,3,2013-08-12T14:36:35Z,50.030447,16.312879,204728,Velká Skrovnice ,Krásné udržované koupaliště v klidném prostŕedí.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1194,204731,Mušlový rybník,2.0,2,2013-08-13T02:02:08Z,49.845314,16.471352,204731,Mušlový rybník ,"Na začátku sezóny dobrý, potom to kazí rybáři.",No restaurant,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1195,204733,Citonický rybník,1.0,1,2013-08-14T22:16:17Z,48.877708,15.96314,204733,Citonický rybník ,"Na koupání nic moc, ale pro rybáře super.",No restaurant,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
1196,204734,Vrabčí hájek ,4.333333333333333,3,2013-08-15T07:58:50Z,49.038544,16.301033,204734,,,,,,,
1197,204735,Škrobárna,,0,2013-08-15T08:33:15Z,49.3147158,13.7149286,204735,Škrobárna ,Rybník u Otavy.,Restaurant on site,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
1198,204737,Přírodní koupaliště,4.333333333333333,3,2013-08-16T10:23:46Z,50.749151,15.214353,204737,Přírodní koupaliště ,Otevírací doba,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1199,204738,Koupaliště Roštin,5.0,1,2013-08-17T15:35:40Z,49.185688,17.301317,204738,Koupaliště Roštin ,Koupaliště s tenisovými kurty.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1200,204741,Kemp Josef,5.0,1,2013-08-17T16:51:33Z,48.934113,17.104625,204741,Kemp Josef ,Kemp s volně přístupným bazénem.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1201,204743,Koupaliště Harrachov,3.6666666666666665,3,2013-08-17T17:41:56Z,50.774157,15.434622,204743,Koupaliště Harrachov ,"Dobrá atmosféra, voda průměr.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1202,204744,Cres,,0,2013-08-17T22:40:30Z,44.9582389,14.3985701,204744,Cres ,Není zde masová turistika. Zajíždí sem pouze jedna česká cestovka. Čisté moře.,Restaurant on site,Suitable for diving,No entrance fee,100 m,Suitable for nudists
1203,204745,Lom Francák,4.333333333333333,9,2013-08-17T23:17:03Z,49.713333,13.260954,204745,Lom Francák ,"Pískovcový lom Francák s průzračnou vodou a dobrým přístupem.
Částečně oploceno, přibyly nové cedule se zákazem, od července 2017 bude určeno jen pro sportovní rybaření, nelze se koupat …",No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
1204,204747,Přehrada,2.0,1,2013-08-18T17:04:38Z,49.857155,17.760597,204747,Přehrada ,Vodní hráz,No restaurant,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
1205,204748,"""Aquapark"" v areálu Šiklův mlýn",3.0,2,2013-08-19T23:29:31Z,49.475931,16.168632,204748,,,,,,,
1206,204749,Koupaliště Březnice,,0,2013-08-21T15:33:37Z,49.5638376,13.9533019,204749,Koupaliště Březnice ,"Odpočinkový oplocený komplex, zasazený do volné přírody a obklopen vzrostlými stromy. Umělá nádrž o rozměrech 50x20 m. Areál je vybaven kurty na volejbal a nohejbal, pláž je travnatá. Dá…",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1207,204750,Vadstena Camping,5.0,1,2013-08-22T18:25:24Z,58.466148,14.935676,204750,Vadstena Camping ,Koupaliště u obrovského jezera.,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1208,204751,Koupašlitě Marvánek,1.6666666666666667,3,2013-08-23T13:51:00Z,49.983852,14.660825,204751,Koupašlitě Marvánek ,"Travnatá pláž, občerstvení.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1209,204752,Corinth Town Beach,3.0,1,2013-08-23T14:06:54Z,43.248873,-73.83444,204752,Corinth Town Beach ,"A town beach on the Hudson River. Parking across the street. Near public library, post office, banks, grocery store, and convince stores.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1210,204753,Petites Chutes de la Lukaya,5.0,1,2013-08-23T18:39:11Z,-4.386062,15.16793,204753,Petites Chutes de la Lukaya ,"The Petites Chutes de la Lukaya is a set of small waterfalls on the Lukaya River. They are just south of Kinshasa, the capital city of the Democratic Republic of the Congo. They are perh…",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1211,204754,Euro Air Camp,4.0,1,2013-08-23T21:12:02Z,50.62428,15.639472,204754,Euro Air Camp ,"Heké místo v kempu s bazénem, dětským hřištěm a hospodou.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1212,204755,Požární nádrž,,0,2013-08-25T14:11:23Z,49.976804,14.05692,204755,Požární nádrž ,V současné době pouze jako chovný se zákazem koupání.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1213,204757,Eleon pool,4.0,1,2013-08-28T13:55:29Z,35.165003,33.345017,204757,Eleon pool ,Simpy,Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1214,204758,Duchonka,3.0,1,2013-09-01T07:13:18Z,48.664772,18.098902,204758,Duchonka ,"Prijemne prostredie,detske ihrisko,vodne bycikle,upraveny vstup do vody.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1215,204759,Priehrada Nemečky,2.0,1,2013-09-01T07:26:05Z,48.680332,18.114126,204759,Priehrada Nemečky ,Dobré miesto na osvieženie.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1216,204760,Scotch Plains NJ,,0,2013-09-01T17:37:56Z,40.626629,-74.366109,204760,Scotch Plains NJ ,Good water quality,Restaurant on site,Suitable for diving,Entrance fee,250 m,Suitable for nudists
1217,204763,Nový mlýn ,,0,2013-09-04T22:32:01Z,49.037582,16.100332,204763,,,,,,,
1218,204766,Venkovní koupaliště,4.0,2,2013-09-07T11:03:55Z,50.258092,14.52392,204766,Venkovní koupaliště ,"Brouzdalistě se skluzavkou, střední bazén pro neplavce se skluzavkou, relaxační bazén s bublinkami.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1219,204767,Krytý bazén s tobogánem,4.0,1,2013-09-07T11:08:10Z,50.25872,14.518355,204767,Krytý bazén s tobogánem ,"Brouzdalistě, plavecký bazen , tobogán, výřivka.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Not suitable for nudists
1220,204768,Piscina Centrala,5.0,1,2013-09-12T09:54:47Z,44.4359555,26.0916281,204768,Piscina Centrala ,The place to be in Bucharest,Restaurant on site,Suitable for diving,No entrance fee,100 m,Not suitable for nudists
1221,204769,Mraconia,4.0,1,2013-09-12T19:17:17Z,44.6398952,22.2935772,204769,Mraconia ,Decebalus Rex,Restaurant on site,Suitable for diving,No entrance fee,250 m,Not suitable for nudists
1222,204770,Starý kamenolom Střížovice,4.6,5,2013-09-13T21:17:30Z,49.45372,13.938865,204770,Starý kamenolom Střížovice ,Super čistá voda,No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
